titles,links,abstracts,meta_names,meta_keywords
Dentofacial transverse development in Koreans according to skeletal maturation: A cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/29291187/,"Objective:The aim of this study was to establish the normative data of dentofacial transverse dimensions according to the skeletal maturation stage in Korean adolescents with good occlusion, assess gender differences and determine correlations between transverse variables. Methods:A total of 577 Korean subjects between ages 7 to 19 years and exhibiting skeletal Class I occlusion were categorized by skeletal maturation index (SMI) of Fishman using hand-wrist radiographs. Dentofacial transverse dimensions were assessed using posteroanterior cephalograms. Independent two-samplet-tests were used to analyze differences between genders. Pearson correlation coefficient was used to determine the correlation between transverse measurements. Results:Dentofacial transverse norms relevant to skeletal maturation stages were established. The average maxillomandibular width difference and ratio at growth completion was 22.16 mm and 77.01% for males; 23.70 mm and 74.06% for females, respectively. Males had greater facial, maxillary and mandibular widths compared to females at every SMI stage. The maxillary and mandibular intermolar widths showed the strongest correlation for both sexes (r = 0.826 for males, r = 0.725 for females). Conclusions:Dentofacial transverse norms of Korean adolescents were established according to developmental stage. All dentofacial widths were greater in males at growth completion. Maxillary and mandibular intermolar widths were strongly correlated. This study may serve as a guideline for the assessment of dentofacial transverse growth according to skeletal maturation stage in Korean adolescents with good occlusion.","Soonshin Hwang,Yoonjeong Noh,Yoon Jeong Choi,Chooryung Chung,Hye Sun Lee,Kyung-Ho Kim","Growth and development,Posteroanterior cephalometrics,Skeletal maturation,Transverse development."
Effects of a new type of clear overlay retainer on occlusal contacts.,https://pubmed.ncbi.nlm.nih.gov/28523247/,"The popularity of clear overlay retainers (CORs) has increased recently because of their advantages such as better esthetics, cost effectiveness, easy fabrication, and good compliance. However, a deficiency in posterior occlusal settling is a reported limitation of CORs. The aim of this study was to evaluate the posterior occlusal contact changes in a new type of clear orthodontic retainer called Oral-treaper (OTP), which consists of three layers and has stronger mechanical characteristics than do conventional retainers. Three patients who completed fixed orthodontic treatment received OTP as a removable retainer. Cast models were fabricated after the removal of fixed appliances (T1) and after 4 to 11 months of using the retainers (T2). We evaluated all the cast models to compare the post-orthodontic settling pattern during the use of the OTPs. The depth of occlusal contacts was evaluated using color maps. The OTP did not prevent vertical settling in all patients but resulted in an improvement in posterior occlusal contact points.","Kyoung Yeon Kim,Hyo-Won Ahn,Seong-Hun Kim,Gerald Nelson","Clear overlay retainer,Occlusal contacts,Settling."
Treatment modalities for Korean patients with unilateral hemifacial microsomia according to Pruzansky-Kaban types and growth stages.,https://pubmed.ncbi.nlm.nih.gov/32938826/,"Objective:To investigate the treatment modalities (Tx-Mods) for patients with unilateral hemifacial microsomia (UHFM) according to Pruzansky-Kaban types and growth stages. Methods:The samples consisted of 82 Korean UHFM patients. Tx-Mods were defined as follows: Tx-Mod-1, growth observation due to mild facial asymmetry; Tx-Mod-2, unilateral functional appliance; Tx- Mod-3, fixed orthodontic treatment; Tx-Mod-4, growth observation due to a definite need for surgical intervention; Tx-Mod-5, unilateral mandibular or bimaxillary distraction osteogenesis (DO); Tx-Mod-6, maxillary fixation using LeFort I osteotomy and mandibular DO/sagittal split ramus osteotomy; Tx- Mod-7, orthognathic surgery; and Tx-Mod-8, costochondral grafting. The type and frequency of Tx-Mod, the number of patients who underwent surgical procedures, and the number of surgeries that each patient underwent, were investigated. Results:The degree of invasiveness and complexity of Tx-Mod increased, with an increase in treatment stage and Pruzansky-Kaban type (initial < final; [I, IIa] < [IIb, III], allp< 0.001). The percentage of patients who underwent surgical procedures increased up to 4.2 times, with an increase in the Pruzansky-Kaban type (I, 24.1%; IIa, 47.1%; IIb, 84.4%; III, 100%;p< 0.001). However, the mean number of surgical procedures that each patient underwent showed a tendency of increase according to the Pruzansky-Kaban types (I, n = 1.1; IIa, n = 1.5; IIb, n = 1.6; III, n = 2.3;p> 0.05). Conclusions:These findings might be used as basic guidelines for successful treatment planning and prognosis prediction in UHFM patients.","Il-Hyung Yang,Jee Hyeok Chung,Sunjin Yim,Il-Sik Cho,Sukwha Kim,Jin-Young Choi,Jong-Ho Lee,Myung-Jin Kim,Seung-Hak Baek","Treatment modality,Unilateral hemifacial microsomia."
Surgical approach and orthodontic treatment of mandibular condylar osteochondroma.,https://pubmed.ncbi.nlm.nih.gov/32475848/,"Osteochondroma is a common benign tumor of bones, but it is rare in the mandibular condyle. With its outgrowth it manifests clinically as deviation of the mandible limitation of mouth opening, and facial asymmetry. After the tumor is diagnosed on the basis of clinical symptoms and radiographic examination including cone-beam computed tomography (CBCT) analysis, an appropriate surgery and treatment plan should be formulated. Herein, we present the case of a 44-year-old female patient who visited our dental hospital because her chin point had been deviating to the left side slowly but progressively over the last 3 years and she had difficulty masticating. Based on CBCT, she was diagnosed with skeletal Class III malocclusion accompanied by osteochondroma of the right mandibular condyle. Maxillary occlusal cant with the right side down was observed, but it was confirmed to be an extrusion of the molars associated with dental compensation. Therefore, after intrusion of the right molars with the use of temporary anchorage devices, sagittal split ramus osteotomy was used to remove the tumor and perform orthognathic surgery simultaneously. During 6 months after the surgery, continuous bone resorption and remodeling were observed in the condyle of the affected side, which led to a change in occlusion. During the postoperative orthodontic treatment, intrusive force and buccal torque were applied to the molars on the affected side, and a proper buccal overjet was created. After 18 months, CBCT revealed that the rate of bone absorption was continuously reduced, bone corticalization appeared, and good occlusion and a satisfying facial profile were achieved.","So Jin Yang,Nam Hyung Chung,Jong Ghee Kim,Young-Mi Jeon","Condyle remodeling,Osteochondroma."
The influence of leukocyte-platelet-rich plasma on accelerated orthodontic tooth movement in rabbits.,https://pubmed.ncbi.nlm.nih.gov/31815105/,"Objective:To determine the effects of a local injection of leukocyte-platelet-rich plasma (L-PRP) on orthodontic tooth movement in rabbits. Methods:Twenty-three male New Zealand white rabbits were included in a split-mouth design. Tooth movement with a 100-g nickel-titanium closed-coil spring was performed on the maxillary first premolars. L-PRP was injected submucosally at the buccal and lingual areas of the first premolar in one random side of the maxilla and the other side served as the control and received normal saline. The amount of tooth movement was assessed on three-dimensional digital models on days 0, 3, 7, 14, 21, and 28. Histological findings and osteoclast numbers were examined on day 0 as the baseline and on days 7, 14, and 28. Results:The L-PRP group showed significantly greater cumulative tooth movement at all observed periods. However, a significantly higher rate of tooth movement was observed only on days 0-7 and 7-14. The osteoclast numbers were significantly increased in the L-PRP group on days 7 and 14. Conclusions:Local injection of L-PRP resulted in a transient increase in the rate of tooth movement and higher osteoclast numbers.","Theerasak Nakornnoi,Chidchanok Leethanakul,Bancha Samruajbenjakun","Leukocyte-platelet-rich plasma,Orthodontics,Tooth movement."
Biomechanical considerations for uprighting impacted mandibular molars.,https://pubmed.ncbi.nlm.nih.gov/32632046/,"This case report demonstrates two different uprighting mechanics separately applied to mesially tipped mandibular first and second molars. The biomechanical considerations for application of these mechanisms are also discussed. For repositioning of the first molar, which was severely tipped and deeply impacted, a novel cantilever mechanics was used. The molar tube was bonded in the buccolingual direction to facilitate insertion of a cantilever from the buccal side. By twisting the distal end of the cantilever, sufficient uprighting moment was generated. The mesial end of the cantilever was hooked over the miniscrew placed between the canine and first premolar, which could prevent exertion of an intrusive force to the anterior portion of the dentition as a side effect. For repositioning of the second molar, an uprighting mechanics using a compression force with two step bends incorporated into a nickel-titanium archwire was employed. This generated an uprighting moment as well as a distal force acting on the tipped second molar to regain the lost space for the first molar and bring it into its normal position. This epoch-making uprighting mechanics could also minimize the extrusion of the molar, thereby preventing occlusal interference by increasing interocclusal clearance between the inferiorly placed two step bends and the antagonist tooth. Consequently, the two step bends could help prevent occlusal interference. After 2 years and 11 months of active treatment, a desirable Class I occlusion was successfully achieved without permanent tooth extraction.","Yukiko Morita,Yoshiyuki Koga,Tuan Anh Nguyen,Noriaki Yoshida","Impacted molars,Mechanics,Orthodontic implant,Orthodontic treatment."
Antifibrotic effects of sulforaphane treatment on gingival elasticity reduces orthodontic relapse after rotational tooth movement in beagle dogs.,https://pubmed.ncbi.nlm.nih.gov/33144528/,"Objective:Increased gingival elasticity has been implicated as the cause of relapse following orthodontic rotational tooth movement and approaches to reduce relapse are limited. This study aimed to investigate the effects of sulforaphane (SFN), an inhibitor of osteoclastogenesis, on gene expression in gingival fibroblasts and relapse after rotational tooth movement in beagle dogs. Methods:The lower lateral incisors of five beagle dogs were rotated. SFN or dimethylsulfoxide (DMSO) were injected into the supra-alveolar gingiva of the experimental and control group, respectively, and the effect of SFN on relapse tendency was evaluated. Changes in mRNA expression of extracellular matrix components associated with gingival elasticity in beagles were investigated by real-time polymerase chain reaction. Morphology and arrangement of collagen fibers were observed on Masson's trichrome staining of buccal gingival tissues of experimental and control teeth. Results:SFN reduced the amount and percentage of relapse of orthodontic rotation. It also decreased the gene expression of lysyl oxidase and increased the gene expression of matrix metalloproteinase (MMP) 1 andMMP12, compared with DMSO control subjects. Histologically, collagen fiber bundles were arranged irregularly and were not well connected in the SFN-treated group, whereas the fibers extended in parallel and perpendicular directions toward the gingiva and alveolar bone in a more regular and well-ordered arrangement in the DMSO-treated group. Conclusions:Our findings demonstrated that SFN treatment may be a promising pharmacologic approach to prevent orthodontic rotational relapse caused by increased gingival elasticity of rotated teeth in beagle dogs.","Kyong-Nim Kim,Jue-Young Kim,Jung-Yul Cha,Sung-Hwan Choi,Jin Kim,Sung-Won Cho,Chung-Ju Hwang","Gingival elasticity,Relapse,Rotation,Sulforaphane."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/30603619/,Error,Sun Mi Kwon,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/30206526/,Error,Ae-Rim Ha,Error
Prognostic factors associated with the success rates of posterior orthodontic miniscrew implants: A subgroup meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/27019826/,"Objective:To systematically review previous studies and to assess, via a subgroup meta-analysis, the combined odds ratio (OR) of prognostic factors affecting the success of miniscrew implants (MIs) inserted into the buccal posterior region. Methods:Three electronic searches that were limited to articles on clinical human studies using MIs that were published in English prior to March 2015 were conducted. The outcome measure was the success of MIs. Patient factors included age, sex, and jaw of insertion (maxilla vs. mandible), while the MI factors included length and diameter. A meta-analysis was performed on 17 individual studies. The quality of each study was assessed for non-randomized studies and quantified using the Newcastle-Ottawa Scale. The meta-analysis outcome was a combined OR. Subgroup and sensitivity analyses based on the study design, study quality, and sample size of miniscrews implanted were performed. Results:Significantly higher success rates were revealed for MIs inserted in the maxilla, for patients ≥ 20 years of age, and for long MIs (≥ 8 mm) and MIs with a large diameter (> 1.4 mm). All subgroups acquired homogeneity, and the combined OR of the prospective studies (OR, 3.67; 95% confidence interval [CI], 2.10-6.44) was significantly higher in the maxilla than that in the retrospective studies (OR, 2.10; 95% CI, 1.60-2.74). Conclusions:When a treatment plan is made, these risk factors, i.e. jaw of insertion, age, MI length, and MI diameter, should be taken into account, while sex is not critical to the success of MIs.","Sung-Bin Hong,Budi Kusnoto,Eun-Jeong Kim,Ellen A BeGole,Hyeon-Shik Hwang,Hoi-Jeong Lim","Miniscrew implant,Prognostic factor,Subgroup meta-analysis,Success rate."
Effectiveness of anchorage with temporary anchorage devices during anterior maxillary tooth retraction: A randomized clinical trial.,https://pubmed.ncbi.nlm.nih.gov/31598484/,"Objective:This study evaluated the efficiency of anchorage provided by temporary anchorage devices (TADs) in maxillary bicuspid extraction cases during retraction of the anterior teeth using a fixed appliance. Methods:Patients aged 12 to 50 years with malocclusion for which bilateral first or second maxillary bicuspid extractions were indicated were included in the study and randomly allocated to the TAD or control groups. Retraction of the anterior teeth was achieved using skeletal anchorage in the TAD group and conventional dental anchorage in the control group. A computed tomography (CT) scan was performed after alignment of teeth, and a second CT scan was performed at the end of extraction space closure in both groups. A three-dimensional superimposition was performed to visualize and quantify the maxillary first molar movement during the retraction phase, which was the primary outcome, and the stability of TAD movement, which served as the secondary outcome. Results:Thirty-four patients (17 in each group) underwent the final analysis. The two groups showed a significant difference in the movement of the first maxillary molars, with less significant anchorage loss in the TAD group than that in the control group. In addition, TAD movement showed only a slight mesial movement on the labial side. On the palatal side, the mesial TAD movement was greater. Conclusions:In comparison with conventional dental anchorage, TADs can be considered an efficient source of anchorage during retraction of maxillary anterior teeth. TADs remain stable when correctly placed in the bone during the anterior tooth retraction phase.","Stéphane Barthélemi,Alban Desoutter,Fatoumata Souaré,Frédéric Cuisinier","Anchorage,En masse retraction,Randomized clinical trial,Temporary anchorage devices."
Comparison of slot sizes and parallelism of metal brackets manufactured through metal injection molding and computerized numerical control.,https://pubmed.ncbi.nlm.nih.gov/33144529/,"Objective:To investigate and compare the slot sizes and parallelism of metal injection molding (MIM) and computerized numerical control (CNC) brackets. Methods:The following four MIM bracket series with 0.022-inch (in) slots were selected for investigation: Di MIM mini Twin (Ortho Organizers), Mini Diamond Roth (Ormco), Gemini MBT (3M Unitek), and Formula R Roth (Tomy). The following four CNC bracket series with 0.022-in slots were selected for investigation: Econoline MBT (Adenta), Legend mini MBT (GC Orthodontics), Crown mini MBT (Adenta), and Evolve MBT (DB Orthodontics). The slot dimensions were measured using an optical microscope (XTCam-D310M; Mitutoyo) with a resolution of 1 μm. The results were statistically analyzed using one-way analysis of variance and the Tukeypost-hoctest with a significance level of 0.05. Results:The results indicated that all the investigated slot sizes were oversized with respect to the manufacturers' specifications (0.022 in). Among the eight bracket series, the Di MIM bracket (MIM) was the most oversized by 10.4%, whereas the Evolve bracket (CNC) was the least oversized by 2.6%. The slots in seven of the bracket series had divergent walls instead of parallel ones. The Evolve bracket alone had parallel slot walls. Conclusions:Regardless of the manufacturing method, all the slot sizes of the brackets investigated in this study were significantly oversized; most of the slot walls were nonparallel, except for those of the Evolve bracket. This study could not establish that the CNC method was more accurate than the MIM method in manufacturing bracket slots.","Jae-Sung Park,In-Tae Song,Jae-Hee Bae,Soo-Min Gil,Kyung-Hwa Kang","Computerized numerical control,Metal injection molding,Slot parallelism,Slot size."
Assessment of bone density changes following two-jaw surgery using multidetector computed tomography: A pilot study.,https://pubmed.ncbi.nlm.nih.gov/32475843/,"Objective:The aim of this retrospective study was to evaluate the pre- and postsurgical bone densities at alveolar and extra-alveolar sites following twojaw orthognathic surgery. Methods:The sample consisted of 10 patients (mean age, 23.2 years; range, 18.0-27.8 years; 8 males, 2 females) who underwent two-jaw orthognathic surgery. A three-dimensional imaging program (Invivo 5) was used with multidetector computed tomography images taken preand postoperatively (obtained 32.3 ± 6.0 days before surgery and 5.8 ± 2.6 days after surgery, respectively) for the measurement of bone densities at the following sites: (1) alveolar bone in the maxilla and mandible, (2) extra-alveolar sites, such as the top of the head, menton (Me), condyle, and the fourth cervical vertebrae (C4). Results:When pre- and postsurgical bone densities were compared, an overall tendency of decrease in bone density was noted. Statistically significant reductions were observed in the densities of cancellous bone at several areas of the maxillary alveolar bone; cortical and cancellous bone in most areas of the mandibular alveolar bone; cortical bone in Me; and cancellous bone in C4. There was no statistically significant difference in bone density in relation to the depth of the alveolar bone. In a comparison of the bone densities between groups with and without genioplasty, there was almost no statistically significant difference. Conclusions:Accelerated tooth movement following orthognathic surgery may be confirmed with reduced bone density. In addition, this study could offer insights into bone metabolism changes following orthognathic surgery, providing direction for further investigations in this field.","Youngjoo Lee,Jae Hyun Park,Na-Young Chang,Mi-Young Lee,Bong Chul Kim,Hye Young Seo,Utkarsh Mangal,Jong-Moon Chae","Bone density,Multidetector computed tomography,Orthognathic surgery,Regional and systemic acceleratory phenomena."
Accuracy of three-dimensional cephalograms generated using a biplanar imaging system.,https://pubmed.ncbi.nlm.nih.gov/30206528/,"Objective:Biplanar imaging systems allow for simultaneous acquisition of lateral and frontal cephalograms. The purpose of this study was to compare measurements recorded on three-dimensional (3D) cephalograms constructed from two-dimensional conventional radiographs and biplanar radiographs generated using a new biplanar imaging system with those recorded on cone-beam computed tomography (CBCT)-generated cephalograms in order to evaluate the accuracy of the 3D cephalograms generated using the biplanar imaging system. Methods:Three sets of lateral and frontal radiographs of 15 human dry skulls with prominent facial asymmetry were obtained using conventional radiography, the biplanar imaging system, and CBCT. To minimize errors in the construction of 3D cephalograms, fiducial markers were attached to anatomical landmarks prior to the acquisition of radiographs. Using the 3D Ceph™ program, 3D cephalograms were constructed from the images obtained using the biplanar imaging system (3D cephbiplanar), conventional radiography (3D cephconv), and CBCT (3D cephcbct). A total of 34 measurements were obtained compared among the three image sets using pairedt-tests and Bland-Altman plotting. Results:There were no statistically significant differences between the 3D cephbiplanarand 3D cephcbctmeasurements. In addition, with the exception of one measurement, there were no significant differences between the 3D cephcbctand 3D cephconvmeasurements. However, the values obtained from 3D cephconvshowed larger deviations than those obtained from 3D cephbiplanar. Conclusions:The results of this study suggest that the new biplanar imaging system enables the construction of accurate 3D cephalograms and could be a useful alternative to conventional radiography.","Ha-Yeon Park,Jae-Seo Lee,Jin-Hyoung Cho,Hyeon-Shik Hwang,Kyung-Min Lee","Biplanar radiography,Cephalometry,Cone-beam computed tomography,Three-dimensional cephalogram."
Periodontal ligament proliferation and expressions of bone biomolecules upon orthodontic preloading: Clinical implications for tooth autotransplantation.,https://pubmed.ncbi.nlm.nih.gov/32475846/,"Objective:Preservation of the periodontal ligament (PDL) is vital to the success of tooth autotransplantation (TAT). Increased PDL volumes and facilitated tooth extraction have been observed upon orthodontic preloading. However, it is unclear whether any changes occur in the expressions of bone biomolecules in the increased PDL volumes. This study aimed to determine the expressions of runt-related transcription factor 2 (RUNX2), alkaline phosphatase (ALP), receptor activator of nuclear factor kappa-B ligand (RANKL), and osteoprotegerin (OPG) in PDL upon preloading. Methods:Seventy-two premolars from 18 patients were randomly assigned to experimental groups that received a leveling force for 1, 2, or 4 weeks or to a control unloaded group. Following extraction, PDL volumes from 32 premolars of eight patients (21.0 ± 3.8 years) were evaluated using toluidine blue staining. The expressions of the biomolecules in the PDL from 40 premolars of ten patients (21.4 ± 4.0 years) were analyzed via immunoblotting. Results:The median percentage of stained PDL was significantly higher at 2 and 4 weeks after preloading than in the unloaded condition (p< 0.05). The median RUNX2 and ALP expression levels were significantly higher at 2 and 4 weeks after preloading than in the unloaded condition (p< 0.05), whereas the median RANKL/OPG ratios were significantly higher at 1 and 4 weeks after preloading (p< 0.05). Conclusions:Orthodontic preloading for 4 weeks enhances PDL volumes as well as the expressions of RUNX2, ALP and the RANKL/OPG ratio in the PDL, suggesting this loading period is suitable for successful TAT.","Sasathorn Phutinart,Suttichai Krisanaprakornkit,Anupong Makeudom,Boonsiva Suzuki,Eduardo Yugo Suzuki","Bone biomolecules,Orthodontic preloading,Periodontal ligament,Tooth autotransplantation."
Effects of recycling on the biomechanical characteristics of retrieved orthodontic miniscrews.,https://pubmed.ncbi.nlm.nih.gov/28670565/,"Objective:The aim of this study was to compare recycled and unused orthodontic miniscrews to determine the feasibility of reuse. The comparisons included both miniscrews with machined surfaces (MS), and those with etched surfaces (ES). Methods:Retrieved MS and ES were further divided into three subgroups according to the assigned recycling procedure: group A, air-water spray; group B, mechanical cleaning; and group C, mechanical and chemical cleaning. Unused screws were used as controls. Scanning electron microscopy, energy-dispersive X-ray spectrometry, insertion time and maximum insertion torque measurements in artificial bone, and biological responses in the form of periotest values (PTV), bone-implant contact ratio (BIC), and bone volume ratio (BV) were assessed. Results:Morphological changes after recycling mainly occurred at the screw tip, and the cortical bone penetration success rate of recycled screws was lower than that of unused screws. Retrieved ES needed more thorough cleaning than retrieved MS to produce a surface composition similar to that of unused screws. There were no significant differences in PTV or BIC between recycled and unused screws, while the BV of the former was significantly lower than that of the latter (p< 0.05). Conclusions:These results indicate that reuse of recycled orthodontic miniscrews may not be feasible from the biomechanical aspect.","Soon-Dong Yun,Sung-Hwan Choi,Jung-Yul Cha,Hyung-Seog Yu,Kwang-Mahn Kim,Jin Kim,Chung-Ju Hwang","Biomechanical characteristics,Recycling,Retrieved orthodontic miniscrew,Surface characteristics."
Biomechanical analysis of distalization of mandibular molars by placing a mini-plate: A finite element study.,https://pubmed.ncbi.nlm.nih.gov/28861390/,"Objective:The objective of this study was to analyze the patterns of tooth movements when distalization of mandibular molars using a mini-plate took place. A finite element analysis was applied to analyze patterns of tooth movements. Methods:The model of the mandible and teeth were used to build a finite element analysis model, and a mini-plate was inserted in the mandibular ramus. Two different orthodontic forces were established for displacement of mandibular molars. Orthodontic forces were applied at the level of the bracket and at the level of the cemento-enamel junction in the mandibular canine respectively. Results:orthodontic forces at the level of the cemento-enamel junction resulted in a greater biomechanical bodily movement in distalization of the mandibular molars compared to when the orthodontic forces were applied at the level of the bracket. Applying orthodontic forces to the cemento-enamel junction also resulted in unwanted greater extrusive movements in distalization of the mandibular molars compared to the bracket level. Conclusions:With considering the mode of orthodontic teeth movement, applying different vertical orthodontic forces for distalization of mandibular molars can lead to more effective distalization of teeth.","Myungsoon Park,Yonghyun Na,Minbong Park,Janghoon Ahn","Distalization,Finite element analysis,Mandibular molars,Mini-plate."
Surface analysis of metal clips of ceramic self-ligating brackets.,https://pubmed.ncbi.nlm.nih.gov/30603621/,"Objective:The aim of this study was to analyze the surface composition, roughness, and relative friction of metal clips from various ceramic self-ligating brackets. Methods:Six kinds of brackets were examined. The control group (mC) consisted of interactive metal self-ligating brackets while the experimental group (CC, EC, MA, QK, and WA) consisted of interactive ceramic self-ligating brackets. Atomic force microscopy-lateral force microscopy and scanning electron microscopy-energy-dispersive X-ray spectroscopy were used to analyze the surface of each bracket clip. Results:All the clips in the experimental groups were coated with rhodium except for the QK clip. The results showed that the QK clip had the lowest average roughness on the outer surface, followed by the MA, EC, WA, and CC clips. However, the CC clip had the lowest average roughness on the inner surface, followed by the QK, WA, MA, and EC clips. The QK clip also had the lowest relative friction on the outer surface, followed by the MA, EC, CC, and WA clips. Likewise, the CC clip had the lowest relative friction on the inner surface, followed by the QK, WA, MA, and EC clips. Conclusions:The surface roughness and relative friction of the rhodium-coated clips were generally higher than those of the uncoated clips.","Kyung Sook Kim,Se Jik Han,Tae-Hee Lee,Tae-Joon Park,Samjin Choi,Yoon-Goo Kang,Ki-Ho Park","Rhodium coating,Self-ligating bracket,Surface roughness."
Construction reproducibility of a composite tooth model composed of an intraoral-scanned crown and a cone-beam computed tomography-scanned root.,https://pubmed.ncbi.nlm.nih.gov/32632042/,"Objective:To evaluate the construction reproducibility of a composite tooth model (CTM) composed of an intraoral-scanned crown and a cone-beam computed tomography (CBCT)-scanned root. Methods:The study assessed 240 teeth (30 central incisors, 30 canines, 30 second premolars, and 30 first molars in the maxillary and mandibular arches) from 15 young adult patients whose pre-treatment intraoral scan and CBCT were available. Examiner-Reference (3 years' experience in CTM construction) and Examiners-A and Examiner-B (no experience) constructed the individual CTMs independently by performing the following steps: image acquisition and processing into a three-dimensional model, integration of intraoral-scanned crowns and CBCT-scanned teeth, and replacement of the CBCT-scanned crown with the intraoral-scanned crown. The tooth axis angle in terms of mesiodistal angulation and buccolingual inclination of the CTMs constructed by the three examiners were measured. To assess the construction reproducibility of CTMs, intraclass correlation coefficient (ICC) assessments were performed. Results:The ICC values of mesiodistal angulation and buccolingual inclination among the 3 examiners showed excellent agreement (0.950-0.992 and 0.965-0.993; 0.976-0.994 and 0.973-0.995 in the maxillary and mandibular arches, respectively). Conclusions:The CTM showed excellent construction reproducibility in mesiodistal angulation and buccolingual inclination regardless of the construction skill and experience levels of the examiners.","Seung-Weon Lim,Ryu-Jin Moon,Min-Seok Kim,Min-Hee Oh,Kyung-Min Lee,Hyeon-Shik Hwang,Tae-Woo Kim,Seung-Hak Baek,Jin-Hyoung Cho","Composite tooth model,Cone-beam computed tomography-scanned root,Construction reproducibility,Intraoralscanned crown."
Study on the perception of orthodontic treatment according to age: A questionnaire survey.,https://pubmed.ncbi.nlm.nih.gov/28670562/,"Objective:This questionnaire study aimed to estimate the overall frequencies of positive perception towards orthodontic treatment among adults categorized according to age, sex, and area of living, and to identify barriers or negative perceptions preventing them from receiving orthodontic treatment. Methods:The participants included 598 adults aged over 20 years (230 men and 368 women) who visited the Dental Hospital of Seoul St. Mary's Hospital. The participants' opinions regarding their consideration of receiving orthodontic treatment were recorded using a specially designed questionnaire. Results:The overall rate of positive perception towards orthodontic treatment was 48.5%. Compared to adults in their 20s (63.2%), those in their 40s and 50s had a lower percentage of interest in orthodontic treatment (46.2% and 45.1%, respectively;p< 0.05). Overall, women (52.2%) had a higher rate of interest than did men (42.6%;p< 0.05). The area of living had no effect on the percentage of interest. The order of priority of chief complaints differed according to age: protrusion for those in the 20s and 30s, and spacing for those in the 40s to 60s. Overall, the main reason for not seeking treatment was the treatment fee. Respondents aged over 40 considered themselves ""too old"" for orthodontic treatment. Conclusions:The middle-aged had a relatively high percentage of interest (above 45%) in orthodontic treatment. However, demographic characteristics were not significantly associated with the positive interest. These results highlight the need for educating the middle-aged about the limitations and possibilities of orthodontic treatment to increase its acceptance.",Yoonji Kim,"Age,Orthodontic treatment,Perception,Questionnaire."
Quantitative evaluation of midpalatal suture maturation via fractal analysis.,https://pubmed.ncbi.nlm.nih.gov/27668195/,"Objective:The purpose of this study was to determine whether the results of fractal analysis can be used as criteria for midpalatal suture maturation evaluation. Methods:The study included 131 subjects aged over 18 years of age (range 18.1-53.4 years) who underwent cone-beam computed tomography. Skeletonized images of the midpalatal suture were obtained via image processing software and used to calculate fractal dimensions. Correlations between maturation stage and fractal dimensions were calculated using Spearman's correlation coefficient. Optimal fractal dimension cut-off values were determined using a receiver operating characteristic curve. Results:The distribution of maturation stages of the midpalatal suture according to the cervical vertebrae maturation index was highly variable, and there was a strong negative correlation between maturation stage and fractal dimension (-0.623, p < 0.001). Fractal dimension was a statistically significant indicator of dichotomous results with regard to maturation stage (area under curve = 0.794, p < 0.001). A test in which fractal dimension was used to predict the resulting variable that splits maturation stages into ABC and D or E yielded an optimal fractal dimension cut-off value of 1.0235. Conclusions:There was a strong negative correlation between fractal dimension and midpalatal suture maturation. Fractal analysis is an objective quantitative method, and therefore we suggest that it may be useful for the evaluation of midpalatal suture maturation.","Kyoung Ho Kwak,Seong Sik Kim,Yong-Il Kim,Yong-Deok Kim","Cone-beam computed tomography,Fractal analysis,Midpalatal suture,Rapid palatal expansion."
Evaluation of buccolingual molar inclinations among different vertical facial types.,https://pubmed.ncbi.nlm.nih.gov/30206532/,"Objective:The aim of this study was to compare the buccolingual inclination of maxillary and mandibular molars in adults with different vertical facial types. Methods:Cone-beam computed tomography images of 135 adult patients (age, 20-45 years) with skeletal Class I maxillomandibular relationships were assigned to normodivergent (n = 46), hypodivergent (n = 49), and hyperdivergent groups (n = 40) according to linear and angular sella-nasion/gonion-menton measurements. The normodivergent group consisted of 24 females and 22 males, hypodivergent group of 26 females and 23 males, and hyperdivergent group of 24 females and 16 males. Buccolingual inclination of the maxillary and mandibular first and second molars was measured relative to the occlusal plane. One-way analysis of variance was used for intergroup comparison. Gender differences were evaluated using independentt-tests. Results:Buccolingual molar inclinations did not differ significantly between females and males (p> 0.05). There were no statistically significant differences among the buccolingual inclinations of the first and second maxillary and mandibular molars of the groups (p> 0.05). Conclusions:Buccolingual inclinations of maxillary and mandibular molars are similar in normodivergent, hyperdivergent, and hypodivergent adults with Class I sagittal relationships.","Feyza Eraydin,Derya Germec Cakan,Murat Tozlu,Fulya Ozdemir","Buccolingual molar inclination,Cone-beam computed tomography,Vertical facial type."
